user_id,item_id,score,con_label
102,178,1,1
102,154,1,1
102,362,1,1
102,1007,1,1
102,733,1,0
102,61,0,0
102,972,1,0
102,114,1,1
102,137,0,1
102,1055,0,1
102,312,1,1
102,241,1,1
102,348,1,1
846,732,0,1
846,407,0,1
846,491,0,1
846,447,1,0
846,782,1,0
846,708,1,0
846,453,1,1
846,404,1,1
846,417,0,1
706,177,1,0
706,619,0,0
706,358,1,1
706,309,1,0
706,115,1,0
706,213,1,0
706,321,1,0
706,292,1,0
706,817,1,0
706,103,1,1
706,157,1,1
706,719,1,0
706,162,1,1
706,322,1,0
706,53,1,0
706,294,1,0
706,436,1,0
706,30,0,0
706,519,1,1
706,735,0,0
706,439,1,0
706,481,1,1
706,21,1,0
706,413,1,1
706,170,0,0
706,180,1,1
706,232,1,0
706,51,1,1
706,192,0,0
706,208,1,1
706,300,0,0
706,1204,1,1
706,146,0,0
706,48,1,1
706,1296,1,0
706,330,0,0
706,577,1,0
706,466,1,0
706,359,0,1
706,136,0,0
706,1119,1,0
706,183,0,0
706,310,1,0
706,348,1,0
706,557,1,0
706,920,1,0
706,529,0,1
706,219,0,0
706,265,1,0
706,888,1,0
706,367,1,0
706,611,1,0
706,317,1,0
706,284,1,0
706,694,1,1
706,54,1,1
706,937,0,0
706,475,0,1
706,432,1,0
706,962,1,1
706,473,1,0
706,397,1,0
706,202,1,0
706,476,0,1
706,906,1,1
706,331,0,0
706,1050,1,0
706,27,1,1
706,355,0,0
706,545,0,1
706,544,1,0
846,84,0,1
846,303,0,0
846,365,1,0
846,125,0,1
846,389,1,0
846,137,1,0
21,653,1,0
21,290,1,0
21,145,1,0
21,1077,1,0
21,446,0,1
21,50,1,0
21,358,1,1
21,393,1,0
21,182,1,0
21,713,1,0
21,223,1,1
21,29,1,0
21,154,1,1
21,78,1,0
21,271,1,1
21,515,1,0
21,210,1,0
21,535,1,1
21,88,1,0
21,553,1,0
21,696,0,0
21,404,1,1
21,13,1,0
21,307,0,1
21,537,1,0
21,53,1,1
21,365,1,0
21,247,1,1
21,488,1,0
21,366,1,0
21,279,1,0
21,1035,1,0
21,18,1,1
21,199,1,0
21,356,1,1
21,705,1,0
21,11,1,1
21,782,0,1
21,1164,1,1
21,306,0,0
21,137,1,1
21,556,0,0
21,26,1,0
21,166,0,1
21,524,0,0
636,194,1,1
636,230,1,1
636,298,1,1
636,100,1,1
636,572,1,1
636,217,1,1
636,93,1,1
636,261,1,0
636,6,1,1
636,350,1,0
636,240,1,1
636,338,1,0
636,289,1,0
636,501,1,0
636,278,1,1
636,357,1,1
636,248,1,0
636,530,1,0
636,48,1,1
636,592,1,0
636,633,1,0
636,94,1,0
636,237,1,0
636,647,1,0
636,103,1,1
636,45,1,1
636,551,1,0
636,528,1,0
636,196,1,0
636,558,1,0
636,241,1,1
636,650,1,0
636,809,1,0
636,735,1,0
636,409,1,1
636,457,1,1
636,427,0,0
636,157,1,0
636,500,1,0
636,802,1,1
