user_id,item_id
651,1576
896,30
230,672
377,173
748,544
213,891
388,322
462,12
937,332
76,795
139,222
791,254
697,671
105,126
649,84
417,531
351,204
354,1289
242,361
73,769
403,3
3,938
891,303
793,491
344,180
142,190
557,514
249,618
629,57
842,481
141,74
20,425
378,5
550,553
539,572
369,404
115,72
38,48
913,64
556,1024
438,1093
813,143
28,1207
315,226
745,409
117,158
405,885
783,426
54,191
309,726
91,978
924,26
61,289
940,841
783,1152
144,902
255,624
881,232
670,555
406,297
319,121
370,491
105,78
20,602
91,318
314,13
820,55
559,192
310,80
593,158
651,330
38,609
67,720
462,121
344,210
69,1009
600,1169
651,154
330,168
741,503
103,472
348,69
71,386
4,461
721,800
236,716
821,102
851,961
21,99
588,204
25,315
751,974
116,2
671,631
535,418
571,368
46,218
120,176
429,759
763,158
691,343
687,1549
26,861
340,297
848,1139
316,601
879,114
827,68
894,630
842,386
922,232
623,367
736,644
696,218
375,192
38,936
775,357
12,404
375,666
759,419
623,338
769,201
865,192
132,248
76,1114
612,10
570,112
488,218
564,562
98,121
866,6
122,74
651,808
463,5
655,326
472,653
837,104
657,467
899,125
499,58
704,308
603,538
378,201
865,268
815,402
103,263
31,15
53,239
93,432
90,50
618,1238
168,648
59,531
47,655
908,432
54,503
342,65
791,434
547,1229
66,376
886,782
606,348
88,263
8,201
545,1197
464,554
578,96
588,322
56,303
783,23
645,33
353,303
72,26
157,867
535,1104
658,205
234,775
928,587
618,297
227,655
798,512
647,562
316,470
56,25
51,176
40,32
192,735
644,557
403,1090
225,410
609,507
675,653
293,555
526,290
501,202
418,5
695,366
881,126
884,1019
804,141
81,222
12,285
863,83
39,983
749,299
820,436
364,7
310,312
579,1091
935,437
517,547
639,1167
719,863
53,374
729,115
603,535
581,189
780,415
25,703
505,102
249,579
559,54
910,226
13,297
13,465
59,579
886,503
693,232
636,424
312,701
631,502
48,78
868,201
362,281
821,312
455,265
894,77
326,290
782,332
838,1100
119,596
370,115
753,696
23,100
357,52
141,404
223,863
118,553
557,115
71,1129
376,285
119,874
130,782
940,405
913,248
249,111
908,218
454,513
122,633
73,424
712,67
349,321
63,207
405,90
884,896
53,111
783,468
647,362
370,496
588,660
403,633
531,598
63,978
327,96
348,210
455,327
529,103
42,598
914,227
213,61
403,661
575,322
340,64
183,357
168,141
585,372
255,308
490,779
531,141
382,621
927,134
111,310
657,61
330,1093
334,1021
580,47
183,136
704,119
522,1122
537,644
943,64
52,278
96,361
89,210
12,11
380,190
629,240
315,250
310,169
20,532
930,1035
912,457
889,196
376,30
591,44
245,361
690,289
342,682
69,111
406,115
376,330
10,298
721,1183
119,364
788,149
702,73
849,157
834,405
82,679
750,27
38,923
20,89
385,58
783,1108
106,371
559,69
621,366
838,979
86,1021
451,205
227,457
822,752
181,32
697,10
882,230
818,134
543,176
836,154
10,228
775,1267
623,348
838,539
133,829
744,171
547,61
472,21
585,330
581,509
20,1277
311,658
753,379
98,358
919,526
886,12
518,863
517,885
36,405
73,391
239,50
924,152
414,292
865,947
238,141
275,669
227,57
658,125
743,517
433,1054
432,717
629,507
547,810
780,138
414,366
941,562
342,434
494,733
566,542
101,227
644,1181
775,1129
537,297
148,141
103,457
929,257
35,720
634,201
367,162
181,525
309,391
690,889
365,688
798,847
547,424
4,574
187,255
893,59
658,731
82,245
264,833
229,248
766,200
395,472
816,252
344,281
207,196
203,137
863,368
891,358
543,308
780,183
342,358
367,192
128,435
468,315
403,703
397,204
540,99
347,1260
72,1447
305,71
378,257
908,321
779,498
103,167
46,205
403,976
619,210
403,1343
403,1156
451,300
248,553
675,89
703,218
737,513
422,295
681,190
420,492
465,755
116,894
410,488
449,180
843,553
422,684
76,1184
185,943
75,87
199,388
