user_id,item_id,score,pop_label
102,178,4.0,0
102,154,4.0,0
102,362,4.0,0
102,1007,4.0,0
102,733,4.0,0
102,61,3.0,1
102,972,4.0,0
102,114,4.0,0
102,137,3.0,1
102,1055,3.0,0
102,312,4.0,0
102,241,5.0,0
102,348,4.0,1
846,732,2.0,0
846,407,3.0,0
846,491,3.0,0
846,447,5.0,0
846,782,4.0,0
846,708,4.0,0
846,453,4.0,0
846,404,4.0,1
846,417,3.0,0
706,177,5.0,0
706,619,2.0,0
706,358,4.0,1
706,309,5.0,0
706,115,5.0,0
706,213,4.0,0
706,292,5.0,0
706,321,5.0,0
706,817,4.0,0
706,103,5.0,1
706,157,4.0,1
706,719,5.0,0
706,162,5.0,1
706,322,5.0,1
706,53,5.0,1
706,519,4.0,0
706,30,2.0,0
706,735,1.0,0
706,436,4.0,0
706,294,4.0,0
706,439,5.0,0
706,481,4.0,0
706,21,5.0,0
706,413,4.0,0
706,180,4.0,0
706,232,5.0,0
706,170,3.0,0
706,51,4.0,0
706,192,3.0,1
706,208,4.0,0
706,300,3.0,0
706,1204,4.0,0
706,146,2.0,0
706,48,4.0,0
706,330,3.0,0
706,1296,4.0,0
706,359,3.0,0
706,136,3.0,0
706,466,4.0,0
706,577,4.0,0
706,1119,4.0,0
706,183,3.0,0
706,310,5.0,0
706,348,5.0,1
706,557,5.0,0
706,920,4.0,0
706,529,3.0,0
706,219,3.0,0
706,265,5.0,0
706,888,4.0,0
706,317,5.0,0
706,284,4.0,0
706,367,5.0,0
706,611,4.0,0
706,54,4.0,0
706,694,4.0,0
706,937,1.0,0
706,475,3.0,0
706,432,5.0,0
706,962,4.0,0
706,473,5.0,0
706,397,5.0,0
706,202,5.0,0
706,331,1.0,0
706,476,3.0,0
706,906,4.0,0
706,1050,4.0,0
706,27,4.0,0
706,355,3.0,0
706,545,3.0,0
706,544,4.0,0
846,84,3.0,0
846,303,3.0,0
846,365,5.0,0
846,389,4.0,0
846,137,5.0,1
846,125,3.0,0
21,653,5.0,1
21,290,5.0,1
21,145,4.0,0
21,1077,5.0,0
21,446,3.0,0
21,50,5.0,1
21,358,5.0,1
21,393,4.0,0
21,182,5.0,0
21,713,5.0,0
21,223,4.0,0
21,29,4.0,0
21,154,4.0,0
21,78,5.0,1
21,271,4.0,0
21,515,4.0,0
21,210,5.0,1
21,535,4.0,0
21,88,5.0,0
21,553,5.0,0
21,696,2.0,1
21,404,4.0,1
21,13,5.0,1
21,307,3.0,0
21,537,4.0,0
21,53,4.0,1
21,365,5.0,0
21,247,5.0,0
21,488,4.0,0
21,366,4.0,0
21,279,4.0,0
21,1035,4.0,0
21,356,4.0,0
21,705,4.0,0
21,18,4.0,0
21,199,5.0,0
21,11,4.0,1
21,782,3.0,0
21,1164,4.0,0
21,306,2.0,0
21,137,4.0,1
21,556,2.0,0
21,26,4.0,0
21,166,3.0,0
21,524,2.0,0
636,194,4.0,0
636,230,4.0,0
636,298,5.0,0
636,100,4.0,0
636,572,5.0,0
636,217,5.0,1
636,93,4.0,0
636,261,5.0,0
636,6,4.0,0
636,350,4.0,0
636,240,5.0,0
636,338,4.0,0
636,289,5.0,0
636,501,4.0,0
636,278,5.0,0
636,357,5.0,0
636,248,5.0,1
636,530,4.0,0
636,592,5.0,0
636,48,4.0,0
636,633,5.0,0
636,94,5.0,0
636,237,5.0,0
636,647,5.0,0
636,103,5.0,1
636,45,4.0,0
636,551,5.0,0
636,241,5.0,0
636,558,5.0,0
636,196,5.0,0
636,528,4.0,0
636,650,5.0,0
636,809,5.0,0
636,735,5.0,0
636,409,4.0,0
636,457,4.0,0
636,427,3.0,0
636,500,4.0,0
636,157,5.0,1
636,802,4.0,0
636,477,4.0,0
636,202,4.0,0
636,115,5.0,0
636,759,5.0,0
636,544,4.0,0
636,376,3.0,0
636,699,3.0,0
636,533,5.0,0
636,369,4.0,0
636,979,3.0,0
21,351,3.0,0
21,1037,3.0,0
594,569,3.0,0
594,421,3.0,0
594,118,3.0,0
594,900,2.0,0
21,517,3.0,0
21,1187,3.0,0
594,50,4.0,1
21,707,2.0,0
21,1183,3.0,0
594,59,5.0,0
21,1092,3.0,0
594,190,4.0,1
594,53,3.0,1
594,388,3.0,0
594,134,4.0,0
21,455,5.0,0
21,1404,4.0,0
21,91,5.0,0
21,217,4.0,1
21,35,5.0,0
21,568,5.0,0
21,102,4.0,1
21,357,4.0,0
21,368,5.0,1
21,218,4.0,0
21,348,5.0,1
21,539,5.0,0
21,240,4.0,0
21,680,5.0,0
21,432,5.0,0
21,409,4.0,0
21,318,4.0,0
21,865,5.0,0
21,678,5.0,0
21,424,3.0,0
21,548,5.0,0
21,33,4.0,0
21,298,3.0,0
21,202,4.0,0
21,115,5.0,0
21,874,4.0,0
21,89,5.0,0
21,472,5.0,0
21,798,5.0,0
21,10,4.0,0
21,95,3.0,0
21,122,5.0,0
21,317,5.0,0
21,459,5.0,0
21,162,4.0,1
21,101,5.0,0
594,358,3.0,1
594,69,4.0,1
594,13,4.0,1
594,401,3.0,0
594,696,3.0,1
594,78,3.0,1
154,1115,4.0,0
154,53,4.0,1
154,306,4.0,0
154,210,4.0,1
154,64,5.0,0
154,358,4.0,1
154,134,4.0,0
154,199,3.0,0
154,666,5.0,0
154,1070,4.0,0
154,433,4.0,0
154,601,4.0,0
154,25,5.0,1
154,137,4.0,1
154,1023,5.0,0
154,26,3.0,0
154,182,1.0,0
154,532,2.0,0
154,279,3.0,0
154,180,3.0,0
154,412,5.0,0
154,82,5.0,0
154,480,5.0,0
154,241,3.0,0
154,857,4.0,0
154,37,4.0,0
154,90,5.0,0
154,390,4.0,0
154,330,5.0,0
154,239,4.0,0
154,103,4.0,1
154,89,3.0,0
154,183,4.0,0
154,30,2.0,0
154,400,4.0,0
154,138,4.0,0
154,102,4.0,1
154,568,3.0,0
154,196,3.0,0
154,257,3.0,0
154,126,5.0,0
154,101,4.0,0
154,39,3.0,0
154,475,4.0,0
154,200,5.0,0
154,773,3.0,0
154,402,3.0,0
154,68,5.0,0
154,312,3.0,0
154,510,4.0,0
154,94,5.0,0
154,162,4.0,1
154,795,4.0,0
154,658,4.0,0
154,694,4.0,0
154,157,4.0,1
154,227,4.0,0
154,237,5.0,0
154,35,4.0,0
154,32,5.0,1
154,57,3.0,0
154,261,4.0,0
154,481,4.0,0
154,248,3.0,1
154,221,4.0,0
154,27,4.0,0
154,216,3.0,0
38,158,5.0,1
38,653,4.0,1
38,96,4.0,1
38,99,4.0,0
38,61,4.0,1
38,52,3.0,0
38,145,3.0,0
38,275,3.0,0
38,498,4.0,0
38,1024,3.0,0
38,332,3.0,0
154,222,4.0,0
38,815,3.0,0
916,48,4.0,0
154,115,4.0,0
38,181,5.0,0
38,243,5.0,0
38,154,5.0,0
38,64,4.0,0
154,58,3.0,0
154,343,4.0,0
154,424,2.0,0
38,142,4.0,0
38,210,5.0,1
38,863,4.0,0
38,190,5.0,1
38,104,5.0,1
38,25,5.0,1
38,26,3.0,0
38,696,4.0,1
38,407,4.0,0
38,205,3.0,0
38,491,2.0,0
38,121,4.0,0
38,11,4.0,1
594,231,4.0,0
594,241,4.0,0
38,87,4.0,0
38,31,4.0,0
38,199,4.0,0
38,428,4.0,0
38,453,4.0,0
38,268,4.0,0
38,414,4.0,0
38,159,4.0,0
38,88,3.0,0
38,182,4.0,0
38,365,4.0,0
154,539,5.0,0
154,519,5.0,0
38,484,3.0,0
38,306,4.0,0
38,98,4.0,0
154,472,3.0,0
38,303,4.0,0
38,657,4.0,0
38,307,3.0,0
38,782,4.0,0
38,708,4.0,0
38,1077,4.0,0
38,553,4.0,0
38,723,4.0,0
154,297,3.0,0
38,770,3.0,0
38,404,4.0,1
154,591,3.0,0
38,1007,3.0,0
38,234,3.0,0
38,372,4.0,0
154,54,2.0,0
38,565,2.0,0
154,541,3.0,0
38,24,3.0,1
154,755,4.0,0
154,113,4.0,1
38,351,3.0,0
154,557,3.0,0
154,457,2.0,0
38,197,3.0,0
38,137,3.0,1
154,527,3.0,0
38,152,3.0,0
154,459,2.0,0
38,517,2.0,0
38,564,3.0,0
38,532,3.0,0
154,245,2.0,0
154,339,2.0,0
38,1014,3.0,0
38,511,3.0,0
38,279,3.0,0
154,77,3.0,0
38,166,2.0,0
38,107,3.0,0
38,229,2.0,0
38,615,3.0,0
38,894,2.0,0
154,9,2.0,0
38,168,2.0,0
154,432,3.0,0
154,593,4.0,0
154,378,4.0,0
38,572,5.0,0
154,779,2.0,0
524,533,4.0,0
38,670,3.0,0
38,590,3.0,0
38,298,5.0,0
154,34,3.0,0
38,251,4.0,0
38,472,4.0,0
38,240,5.0,0
38,736,4.0,0
38,119,5.0,0
154,232,3.0,0
38,95,5.0,0
